"Object", "Type", "Subtype", "Key", "elementContent"
"objectName", "produit", "animal", "miel", "MIEL"
"objectName", "produit", "animal", "abeille", "abeilles"
"objectName", "produit", "animal", "abeille", "abeilles"
"objectName", "produit", "animal", "abeille", "abeilles"
"objectName", "produit", "animal", "abeille", "abeilles"
"objectName", "produit", "animal", "abeille", "abeilles ouvrières"
"objectName", "plat", "", "boison", "boisson"
"objectName", "plat", "", "boisson", "boisson"
"objectName", "ustensile", "", "bouteille", "bouteilles"
"objectName", "", "", "", "brosse"
"objectName", "ustensile", "", "ruche", "cellules"
"objectName", "ingrédient", "", "chiendent", "chiendent"
"objectName", "", "", "", "chiffon"
"objectName", "", "", "", "cire"
"objectName", "produit", "animal", "cire", "cire"
"objectName", "produit", "animal", "cire", "cire"
"objectName", "ustensile", "", "ruche", "cire"
"objectName", "ingrédient", "", "eau", "eau"
"objectName", "ingrédient", "", "eau-de-vie", "eau-de-vie"
"objectName", "produit", "animal", "abeille", "essaims"
"objectName", "produit", "animal", "abeille", "estomac"
"objectName", "produit", "végétal", "feuille", "feuilles des plantes"
"objectName", "produit", "végétal", "fleur", "fleurs"
"objectName", "plat", "", "friandise", "friandises"
"objectName", "ustensile", "", "fumée", "fumée de chiffons"
"objectName", "produit", "animal", "ruche", "gâteaux"
"objectName", "ustensile", "", "ruche", "gâteaux"
"objectName", "ustensile", "", "ruche", "gâteaux de miel"
"objectName", "plat", "", "hydromel", "hydromel"
"objectName", "plat", "", "hydromel", "hydromel"
"objectName", "produit", "animal", "abeille", "insectes"
"objectName", "produit", "animal", "abeille", "insectes"
"objectName", "plat", "", "hydromel", "liquide"
"objectName", "", "", "", "marché"
"objectName", "", "", "", "meubles"
"objectName", "ingrédient", "", "miel", "miel"
"objectName", "ingrédient", "", "miel", "miel"
"objectName", "ingrédient", "", "miel", "miel"
"objectName", "ingrédient", "", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "produit", "animal", "miel", "miel"
"objectName", "ingrédient", "", "miel", "miel en pots"
"objectName", "produit", "animal", "miel", "miel en rayons"
"objectName", "produit", "animal", "miel", "miel vierge"
"objectName", "ingrédient", "", "orge", "orge"
"objectName", "produit", "animal", "abeille", "ouvrières"
"objectName", "produit", "animal", "abeille", "ouvrières"
"objectName", "produit", "animal", "cire", "pains"
"objectName", "", "", "", "parquets"
"objectName", "", "", "", "peau"
"objectName", "produit", "végétal", "plante", "plantes"
"objectName", "ustensile", "", "pot de verre", "pots de verre"
"objectName", "", "", "", "provisions"
"objectName", "ustensile", "", "ruche", "rayons"
"objectName", "ustensile", "", "ruche", "rayons"
"objectName", "ustensile", "", "ruche", "rayons"
"objectName", "ustensile", "", "ruche", "rayons"
"objectName", "ustensile", "", "ruche", "ruche"
"objectName", "ustensile", "", "ruche", "ruche"
"objectName", "ustensile", "", "ruche", "ruche"
"objectName", "ustensile", "", "ruche", "ruche"
"objectName", "ustensile", "", "ruche", "rucher"
"objectName", "ustensile", "", "ruche", "ruches"
"objectName", "ustensile", "", "ruche", "ruches"
"objectName", "ustensile", "", "ruche", "ruches"
"objectName", "ustensile", "", "ruche", "ruches"
"objectName", "ustensile", "", "soufflet", "soufflet"
"objectName", "ingrédient", "", "sucre", "sucre"
"objectName", "plat", "", "tisane", "tisanes"
"objectName", "ustensile", "", "vase", "vase"
"objectName", "", "", "", "épiciers"
