chap031,Object," ""Type"""," ""Subtype"""," ""Key"""," ""elementContent"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," "" pied de riz"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""Yu-mi"""
chap031,objectName," ""ingrédient"""," ""laitier"""," ""beurre"""," ""beurre"""
chap031,objectName," ""ingrédient"""," ""laitier"""," ""beurre"""," ""beurre"""
chap031,objectName," ""ingrédient"""," ""laitier"""," ""beurre"""," ""beurre"""
chap031,objectName," """""," """""," """""," ""blé"""
chap031,objectName," ""mets"""," """""," ""bouillon"""," ""bouillon"""
chap031,objectName," ""mets"""," """""," ""canard"""," ""canards"""
chap031,objectName," ""ustensile"""," """""," ""casserole"""," ""casserole"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""citron"""," ""citron"""
chap031,objectName," """""," """""," """""," ""céréale"""
chap031,objectName," """""," """""," """""," ""céréale"""
chap031,objectName," """""," """""," """""," ""céréales"""
chap031,objectName," ""mets"""," """""," ""dessert"""," ""dessert"""
chap031,objectName," ""ingrédient"""," """""," ""eau"""," ""eau"""
chap031,objectName," ""ingrédient"""," """""," ""eau"""," ""eau"""
chap031,objectName," ""ingrédient"""," """""," ""eau"""," ""eau"""
chap031,objectName," """""," """""," """""," ""farine"""
chap031,objectName," ""produit"""," ""féculent"""," ""farineux"""," ""farineux"""
chap031,objectName," ""ingrédient"""," ""éparco"""," ""fleur d'oranger"""," ""fleur d'oranger"""
chap031,objectName," ""ustensile"""," """""," ""four"""," ""four"""
chap031,objectName," """""," """""," """""," ""fruits"""
chap031,objectName," """""," """""," """""," ""grain"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""grain"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""grain"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""grain"""
chap031,objectName," ""produit"""," ""féculent"""," ""riz"""," ""grains"""
chap031,objectName," ""mets"""," """""," ""gâteau au riz"""," ""gâteau au riz"""
chap031,objectName," ""mets"""," """""," ""gâteau de riz"""," ""gâteau de riz"""
chap031,objectName," """""," """""," """""," ""jardins"""
chap031,objectName," ""ingrédient"""," ""laitier"""," "";aot"""," ""lait"""
chap031,objectName," ""ingrédient"""," ""laitier"""," ""lait"""," ""lait"""
chap031,objectName," ""ingrédient"""," ""laitier"""," ""lait"""," ""lait"""
chap031,objectName," ""ingrédient"""," """""," ""liquide"""," ""liquide"""
chap031,objectName," ""mets"""," """""," ""mets"""," ""mets"""
chap031,objectName," ""ustensile"""," """""," ""moule"""," ""moule"""
chap031,objectName," """""," """""," """""," ""nourriture"""
chap031,objectName," """""," """""," """""," ""nourriture"""
chap031,objectName," """""," """""," """""," ""nourriture"""
