"Section", "Type", "Subtype", "Key", "Object"
"économie_domestique", "ingrédient", "éparco", "huile", "'huile"
"économie_domestique", "mets", "", "omelette", "OMELETTE"
"économie_domestique", "mets", "", "salade aux œufs", "SALADE AUX ŒUFS"
"économie_domestique", "ingrédient", "laitier", "beurre", "beurre"
"économie_domestique", "ingrédient", "laitier", "beurre", "beurre"
"économie_domestique", "ingrédient", "laitier", "beurre", "beurre"
"économie_domestique", "ingrédient", "laitier", "beurre", "beurre"
"économie_domestique", "produit", "animal", "œuf", "blanc"
"économie_domestique", "ingrédient", "animal", "œuf", "blancs"
"économie_domestique", "ingrédient", "animal", "œuf", "blancs"
"économie_domestique", "ustensile", "", "braise", "braise"
"économie_domestique", "ustensile", "", "casserole", "casserole"
"économie_domestique", "ustensile", "", "cendre", "cendre"
"économie_domestique", "ustensile", "", "charbon ardent", "charbons ardents"
"économie_domestique", "ingrédient", "minéral", "chaux", "chaux en poudre"
"économie_domestique", "produit", "animal", "cire", "cire"
"économie_domestique", "produit", "animal", "œuf", "coque"
"économie_domestique", "produit", "animal", "œuf", "coquille"
"économie_domestique", "produit", "animal", "corps gras", "corps gras"
"économie_domestique", "ustensile", "", "couvercle", "couvercle"
"économie_domestique", "ustensile", "", "un plat de cuivre", "de cuivre"
"économie_domestique", "ustensile", "", "un plat de porcelaine", "de porcelaine"
"économie_domestique", "ustensile", "", "eau", "eau"
"économie_domestique", "ingrédient", "minéral", "chaux", "eau de chaux "
"économie_domestique", "mets", "", "œuf en omelette", "en omelette"
"économie_domestique", "ustensile", "", "feu", "feu"
"économie_domestique", "ustensile", "", "feu", "feu"
"économie_domestique", "ustensile", "", "feu", "feu"
"économie_domestique", "ingrédient", "végétal", "fleurs d'oranger", "fleurs d'oranger"
"économie_domestique", "ingrédient", "éparco", "fleurs d'oranger", "fleurs d'oranger"
"économie_domestique", "ustensile", "", "fourchette", "fourchette"
"économie_domestique", "ustensile", "", "fourneau", "fourneau"
"économie_domestique", "ingrédient", "animal", "œuf", "jaunes"
"économie_domestique", "produit", "animal", "jaunes d'œufs", "jaunes"
"économie_domestique", "ingrédient", "animal", "œuf", "jaunes d'œufs"
"économie_domestique", "ingrédient", "laitier", "lait", "lait"
"économie_domestique", "ingrédient", "laitier", "lait", "lait"
"économie_domestique", "ingrédient", "laitier", "lait", "lait"
"économie_domestique", "ingrédient", "laitier", "lait", "lait"
"économie_domestique", "mets", "", "omelette", "mélange"
"économie_domestique", "mets", "", "omelette", "omelette"
"économie_domestique", "ingrédient", "végétal", "oseille hachée", "oseille hachée"
"économie_domestique", "ingrédient", "végétal", "persil", "persil"
"économie_domestique", "ustensile", "", "fourchette", "plat"
"économie_domestique", "ustensile", "", "plat", "plat"
"économie_domestique", "ustensile", "", "plat", "plat"
"économie_domestique", "ustensile", "", "plat", "plat"
"économie_domestique", "ingrédient", "éparco", "poivre", "poivre"
"économie_domestique", "ingrédient", "éparco", "poivre", "poivre"
"économie_domestique", "ustensile", "", "poussier de charbon", "poussier de charbon"
"économie_domestique", "ustensile", "", "poêle", "poêle"
"économie_domestique", "ustensile", "", "poêle", "poêle"
"économie_domestique", "ustensile", "", "sable sec", "sable sec"
"économie_domestique", "ingrédient", "végétal", "salade", "salade"
"économie_domestique", "mets", "", "salade aux œufs", "salade aux œufs"
"économie_domestique", "ustensile", "", "saladier", "saladier"
"économie_domestique", "mets", "", "sauce au vin", "sauce au vin"
"économie_domestique", "ustensile", "", "sciure de bois", "sciure de bois"
"économie_domestique", "ingrédient", "éparco", "sel", "sel"
"économie_domestique", "ingrédient", "éparco", "sel", "sel"
"économie_domestique", "ustensile", "", "son", "son"
"économie_domestique", "ingrédient", "éparco", "sucre", "sucre"
"économie_domestique", "ingrédient", "éparco", "sucre", "sucre"
"économie_domestique", "mets", "", "œuf sur le plat", "sur le plat"
"économie_domestique", "ingrédient", "animal", "œuf", "tranches"
"économie_domestique", "ustensile", "", "un plat de faïence", "un plat de faïence"
"économie_domestique", "ingrédient", "éparco", "vanille en poudre", "vanille en poudre"
"économie_domestique", "ustensile", "", "vase", "vase"
"économie_domestique", "ustensile", "", "vase de terre", "vase de terre"
