"Section", "Type", "Subtype", "Key", "Object"
"récit", "produit", "animal", "bétail", "bétail"
"récit", "ustensile", "", "couvert", "couvert"
"récit", "ustensile", "", "marmite", "marmite"
"récit", "ustensile", "", "nappe", "nappe"
"récit", "ustensile", "", "poêle", "poêle"
"récit", "produit", "animal", "volaille", "volaille"
"questionnaire", "", "", "", "repas"
"industrie", "", "", "", ""
"industrie", "", "", "", ""
"industrie", "", "", "", ""
"industrie", "", "", "", ""
"industrie", "", "", "", ""
"industrie", "", "", "fromage", ""
"industrie", "produit", "laitier", "baratte", " baratte"
"industrie", "produit", "laitier", "BEURRE", "BEURRE"
"industrie", "", "", "", "Brie"
"industrie", "produit", "laitier", "CRÈME", "CRÈME"
"industrie", "", "", "", "Camembert"
"industrie", "", "", "", "FROMAGE"
"industrie", "", "", "", "Neufchâtel"
"industrie", "", "", "", "Rollot"
"industrie", "", "", "", "aliment"
"industrie", "produit", "laitier", "CRÈME", "aliment"
"industrie", "ustensile", "", "baratte", "baratte"
"industrie", "ustensile", "", "bat-beurre", "bat-beurre"
"industrie", "", "", "", "beurre"
"industrie", "", "", "", "beurre"
"industrie", "ingrédient", "laitier", "beurre", "beurre"
"industrie", "produit", "laitier", "beurre", "beurre"
"industrie", "produit", "laitier", "beurre", "beurre"
"industrie", "produit", "laitier", "beurre", "beurre"
"industrie", "produit", "laitier", "beurre", "beurre"
"industrie", "produit", "laitier", "beurre", "beurre"
"industrie", "", "", "", "bâton"
"industrie", "", "", "", "caillé"
"industrie", "ustensile", "", "couvercle", "couvercle"
"industrie", "", "", "", "crème"
"industrie", "", "", "", "crème"
"industrie", "", "", "", "crème"
"industrie", "ingrédient", "laitier", "crème", "crème"
"industrie", "ingrédient", "laitier", "crème", "crème"
"industrie", "ingrédient", "laitier", "crème", "crème"
"industrie", "produit", "laitier", "crème", "crème"
"industrie", "produit", "laitier", "crème", "crème"
"industrie", "produit", "laitier", "crème", "crème"
"industrie", "ustensile", "", "cuillères", "cuillères"
"industrie", "", "", "", "cuisine"
"industrie", "ustensile", "", "eau", "eau"
"industrie", "", "", "", "fromage"
"industrie", "", "", "", "fromage"
"industrie", "", "", "", "fromage"
"industrie", "", "", "", "fromage"
"industrie", "ingrédient", "laitier", "fromage", "fromage"
"industrie", "produit", "laitier", "fromage", "fromage"
"industrie", "", "", "", "fromage frais"
"industrie", "", "", "", "fromages"
"industrie", "", "", "", "fromages"
"industrie", "produit", "laitier", "fromages", "fromages"
"industrie", "produit", "laitier", "fromages", "fromages"
"industrie", "produit", "laitier", "beurre", "grumeaux"
"industrie", "", "", "", "lait"
"industrie", "", "", "", "lait"
"industrie", "ingrédient", "laitier", "lait", "lait"
"industrie", "produit", "laitier", "lait", "lait"
"industrie", "produit", "laitier", "lait", "lait"
"industrie", "produit", "laitier", "lait", "lait"
"industrie", "ingrédient", "laitier", "liaisons", "liaisons"
"industrie", "", "", "", "marbrures"
"industrie", "", "", "", "moisissures"
"industrie", "", "", "", "moule cylindrique en osier"
"industrie", "ustensile", "", "moules en bois", "moules en bois"
"industrie", "mets", "féculent", "pains", "pains"
"industrie", "", "", "", "petit-lait"
"industrie", "", "", "", "petit-lait"
"industrie", "ustensile", "", "pots", "pots"
"industrie", "", "", "", "pâte"
"industrie", "", "", "", "rondelle de bois"
"industrie", "mets", "", "sauces", "sauces"
"industrie", "produit", "laitier", "beurre", "substance alimentaire"
"industrie", "ustensile", "", "vase de bois conique", "vase de bois conique"
"industrie", "ustensile", "", "vases ", "vases"
