"Section", "Type", "Subtype", "Key", "Object"
"récit", "produit", "fruit", "Cerises", "Cerises"
"récit", "produit", "fruit", "Poires", "Poires"
"récit", "produit", "boisson", "cidre", "boisson"
"récit", "produit", "fruit", "cerises", "cerises"
"récit", "produit", "fruit", "cerisier", "cerisier"
"récit", "produit", "boisson", "cidre", "cidre"
"récit", "produit", "boisson", "cidre", "cidre"
"récit", "mets", "fruit", "confiture", "confiture"
"récit", "mets", "", "dessert", "dessert"
"récit", "produit", "boisson", "eau-de-vie", "eau-de-vie"
"récit", "produit", "fruit", "cerises", "fruit"
"récit", "produit", "boisson", "jus de pommes fermenté", "jus de pommes fermenté"
"récit", "ingrédient", "fruit", "poires", "poires"
"récit", "ingrédient", "fruit", "poires", "poires"
"récit", "produit", "fruit", "poiriers", "poiriers"
"récit", "produit", "boisson", "poiré", "poiré"
"récit", "ingrédient", "fruit", "pommes", "pommes"
"récit", "ingrédient", "fruit", "pommes", "pommes"
"récit", "produit", "fruit", "pommes", "pommes"
"récit", "produit", "fruit", "pommiers", "pommiers"
"récit", "mets", "", "pâtisserie", "pâtisserie"
"agriculture", "produit", "fruit", "abricotiers", "abricotiers"
"agriculture", "produit", "fruit", "arbres fruitiers", "arbres fruitiers"
"agriculture", "produit", "fruit", "arbres fruitiers", "arbres fruitiers"
"agriculture", "produit", "fruit", "arbres fruitiers", "arbres fruitiers"
"agriculture", "produit", "fruit", "bigarreaux", "bigarreaux"
"agriculture", "produit", "fruit", "cerises", "cerises"
"agriculture", "produit", "fruit", "cerises", "cerises"
"agriculture", "produit", "fruit", "cerisier", "cerises"
"agriculture", "produit", "fruit", "cerises jaunes", "cerises jaunes"
"agriculture", "produit", "fruit", "cerises aigres", "cerises aigres"
"agriculture", "produit", "fruit", "cerises douces", "cerises douces"
"agriculture", "produit", "fruit", "cerisier", "cerisier"
"agriculture", "produit", "fruit", "cerisier", "cerisier"
"agriculture", "produit", "fruit", "cerisier", "cerisiers"
"agriculture", "produit", "fruit", "cerisiers", "cerisiers"
"agriculture", "produit", "fruit", "châtaigniers", "châtaigniers"
"agriculture", "produit", "fruit", "figuiers", "figuiers"
"agriculture", "produit", "fruit", "fruits", "fruits"
"agriculture", "produit", "fruit", "fruits", "fruits"
"agriculture", "produit", "fruit", "fruits", "fruits"
"agriculture", "produit", "fruit", "fruits", "fruits"
"agriculture", "produit", "fruit", "fruits", "fruits"
"agriculture", "produit", "fruit", "merises", "merises"
"agriculture", "produit", "fruit", "noisetiers", "noisetiers"
"agriculture", "produit", "fruit", "noyers", "noyers"
"agriculture", "produit", "fruit", "orangers", "orangers"
"agriculture", "produit", "fruit", "poirier", "poirier"
"agriculture", "produit", "fruit", "poiriers", "poiriers"
"agriculture", "produit", "fruit", "pommier", "pommier"
"agriculture", "produit", "fruit", "pommiers", "pommiers"
"agriculture", "produit", "fruit", "pêchers", "pêchers"
"agriculture", "produit", "fruit", "vergers", "vergers"
"économie_domestique", "mets", "", "CONSERVES DE CERISES", "CONSERVES DE CERISES"
