"Section", "Type", "Subtype", "Key", "Object"
"récit", "mets", "", "gaufres", " gaufres"
"récit", "mets", "", "pâtisserie", "pâtisserie"
"économie_domestique", "ingrédient", "éparco", "assaisonements", " assaisonnements"
"économie_domestique", "ingrédient", "laitier", "beurre", " beurre"
"économie_domestique", "ingrédient", "éparco", "assaisonements", "assaisonnements"
"économie_domestique", "mets", "", "pots de crème au café", "au café"
"économie_domestique", "mets", "", "tartes aux prunes", "aux prunes"
"économie_domestique", "mets", "", "tartes aux abricots", "aux abricots"
"économie_domestique", "mets", "", "tartes aux cerises", "aux cerises"
"économie_domestique", "mets", "", "beignets", "beignets"
"économie_domestique", "ingrédient", "laitier", "beurre", "beurre"
"économie_domestique", "mets", "", "biscuits de ménage", "biscuits de ménage"
"économie_domestique", "mets", "", "charlottes", "charlottes"
"économie_domestique", "mets", "", "croquettes", "croquettes"
"économie_domestique", "mets", "", "crème renversée", "crème renversée"
"économie_domestique", "mets", "", "entremets sucrés", "entremets sucrés"
"économie_domestique", "mets", "", "galettes de ménage", "galettes de ménage"
"économie_domestique", "mets", "", "gâteau quatre-quarts", "gâteau quatre-quarts"
"économie_domestique", "mets", "", "gâteaux", "gâteaux"
"économie_domestique", "mets", "", "gâteaux", "gâteaux"
"économie_domestique", "ingrédient", "laitier", "lait", "lait"
"économie_domestique", "mets", "", "mets", "mets"
"économie_domestique", "mets", "", "mets", "mets"
"économie_domestique", "mets", "", "pommes au beurre", "pommes au beurre "
"économie_domestique", "mets", "", "pots de crème au chocolat", "pots de crème au chocolat"
"économie_domestique", "ingrédient", "féculent", "pâte", "pâte"
"économie_domestique", "ingrédient", "féculent", "pâte", "pâte"
"économie_domestique", "mets", "", "pâtisseries", "pâtisseries"
"économie_domestique", "mets", "", "pâtisseries", "pâtisseries"
"économie_domestique", "mets", "", "pâtisseries", "pâtisseries"
"économie_domestique", "ingrédient", "éparco", "sucre", "sucre"
"économie_domestique", "ingrédient", "éparco", "sucre", "sucre"
"économie_domestique", "mets", "", "tartes", "tartes"
"économie_domestique", "mets", "", "tôt-fait", "tôt-fait"
"économie_domestique", "mets", "", "tartes à la frangipane", "à la frangipane"
"économie_domestique", "mets", "", "tartes à la purée de pommes", "à la purée de pommes"
"économie_domestique", "ingrédient", "animal", "œuf", "œufs"
"hygiène", "ingrédient", "laitier", "beurre", "beurre"
"hygiène", "ingrédient", "laitier", "beurre", "beurre"
"hygiène", "ingrédient", "animal", "graisses", "graisses"
"hygiène", "ingrédient", "animal", "jaunes d'œufs", "jaunes d'œufs"
"hygiène", "mets", "", "pain", "pain"
"hygiène", "mets", "", "pâtisseries", "pâtisseries"
"hygiène", "mets", "", "pâtisseries", "pâtisseries"
